transaction_id,customer_id,customer_name,email,phone,transaction_date,signup_date,amount,currency,quantity,unit_price,discount_pct,tax_amount,total_amount,category,payment_method,country,region,status,age,credit_score,account_balance,is_recurring,risk_score,revenue,cost,profit_margin,last_login,notes,loyalty_tier,referral_source,device_type,subscription_active,years_as_customer,amount_parse_failed,tax_amount_parse_failed,total_amount_parse_failed,account_balance_parse_failed,revenue_parse_failed,cost_parse_failed,unit_price_raw,unit_price_scaled,discount_pct_raw,discount_pct_scaled,age_raw,age_scaled,credit_score_raw,credit_score_scaled,risk_score_raw,risk_score_scaled,profit_margin_raw,profit_margin_scaled,years_as_customer_raw,years_as_customer_scaled,transaction_date_year,transaction_date_month,transaction_date_quarter,transaction_date_day,transaction_date_day_of_week,transaction_date_is_weekend,transaction_date_week_of_year,signup_date_year,signup_date_month,signup_date_quarter,signup_date_day,signup_date_day_of_week,signup_date_is_weekend,signup_date_week_of_year,last_login_year,last_login_month,last_login_quarter,last_login_day,last_login_day_of_week,last_login_is_weekend,last_login_week_of_year,derived_profit,derived_profit_margin_pct,derived_revenue_per_unit,derived_total_cost_with_tax,quantity_range_failed,tax_amount_rate_failed,total_amount_reconciliation_failed,profit_margin_range_failed
TXN100240,CUST-1080,WEI GARCIA,WEI.GARCIA@YAHOO.COM,(202) 555-0110,,,79.21,USD,4.0,0.430512785262579,0.2,6.34,75.55,apparel,crypto,United Kingdom,south,cancelled,0.33962264150943394,0.7712871287128713,2133.38,True,0.9949698189134809,91.22,60.88,0.585427135678392,,VIP client -- handle w/ care,bronze,Referral,mobile,True,0.03383458646616541,0,0,0,0,0,0,19.8,0.430512785262579,10,0.2,31,0.33962264150943394,836.0,0.7712871287128713,0.99,0.9949698189134809,0.333,0.585427135678392,3.78,0.03383458646616541,,,,,,0,,,,,,,0,,,,,,,0,,14.669999999999995,19.417604235605555,18.8875,67.22,0,0,1,0
TXN100378,CUST-1126,"Garcia, Carlos",carlos.garcia@company,invalid-phone,,,147.0,INR,4.0,0.5242713775089359,0.0,11.79,159.21,Electronics,paypal,Japan,East,failed,0.5754716981132075,0.33960396039603963,5554.51,True,0.6066398390342053,210.24,165.53,0.2839195979899497,,Customer requested refund!!,Gold,organic,Tablet,False,0.1491228070175439,0,0,0,0,0,0,36.85,0.5242713775089359,0,0.0,56,0.5754716981132075,400.0,0.33960396039603963,0.604,0.6066398390342053,0.213,0.2839195979899497,4.7,0.1491228070175439,,,,,,0,,,,,,,0,,,,,,,0,,-6.319999999999993,-3.969599899503796,39.8025,177.32,0,0,0,0
TXN100173,CUST-1057,aisha ali,aisha.ali@outlook.com,Unknown,2024-03-31,,21.16,CAD,6.0,0.34104344239758044,0.0,1.69,22.85,Healthcare,Debit Card,United States,North,Pending,0.7169811320754716,0.5336633663366337,777.61,False,0.39134808853118713,24.18,18.75,0.31407035175879394,,urgent!!! call back ASAP,Gold,referral,Tablet,False,0.924812030075188,0,0,0,0,0,0,3.53,0.34104344239758044,0,0.0,71,0.7169811320754716,596.0,0.5336633663366337,0.39,0.39134808853118713,0.225,0.31407035175879394,10.89,0.924812030075188,2024.0,3.0,1.0,31.0,6.0,1,13,,,,,,0,,,,,,,0,,4.100000000000001,17.943107221006567,3.8083333333333336,20.44,0,0,0,0
TXN100466,CUST-1155,"Silva, Olga",olga.silva@gmail.com,Unknown,,,21.16,EUR,4.0,0.35072174869397854,1.0,1.69,-127.15,health care,bank transfer,India,north,Completed,0.33962264150943394,0.5673267326732673,-1596.42,False,0.9225352112676056,28.45,19.97,0.4974874371859296,,See attached invoice #123,Gold,organic,mobile,True,0.23684210526315796,0,0,0,0,0,0,5.29,0.35072174869397854,50,1.0,31,0.33962264150943394,630.0,0.5673267326732673,0.918,0.9225352112676056,0.298,0.4974874371859296,5.4,0.23684210526315796,,,,,,0,,,,,,,0,,,,,,,0,,-147.12,115.70585922139205,-31.7875,21.66,0,0,1,0
TXN100454,CUST-1151,"Brown, Carlos",carlos.brown@company,2025550199,,2022-10-21,171.65,JPY,10.0,0.4159953258179818,0.3,13.73,170.38,apparel,Credit Card,U.S.A.,West,failed,0.27358490566037735,0.4386138613861386,11489.76,True,0.33400402414486924,204.44,180.52,0.04271356783919598,,Customer requested refund!!,gold,Organic,tablet,True,0.023809523809523857,0,0,0,0,0,0,17.16,0.4159953258179818,15,0.3,24,0.27358490566037735,500.0,0.4386138613861386,0.333,0.33400402414486924,0.117,0.04271356783919598,3.7,0.023809523809523857,,,,,,0,,2022.0,10.0,4.0,21.0,4.0,0,42,,,,,,0,,-10.140000000000015,-5.951402746801277,17.038,194.25,0,0,1,0
TXN100518,CUST-1172,noah khan,NOAH.KHAN@YAHOO.COM,+1-202-555-0173,,,77.34,GBP,7.0,0.34236321143799836,0.2,2.11,18.53,Entertainment,credit card,United Kingdom,West,failed,0.39622641509433965,0.5297029702970297,606.88,False,0.19416498993963782,38.94,34.81,0.015075376884422089,,duplicate entry?,Silver,organic,tablet,True,0.493734335839599,0,0,0,0,0,0,3.77,0.34236321143799836,10,0.2,37,0.39622641509433965,592.0,0.5297029702970297,0.194,0.19416498993963782,0.106,0.015075376884422089,7.45,0.493734335839599,,,,,,0,,,,,,,0,,,,,,,0,,-16.28,-87.85752833243389,2.6471428571428572,36.92,0,0,1,0
TXN100417,CUST-1139,AHMED GARCIA,Unknown,(202) 555-0110,,,87.0,USD,2.0,0.5607299972504811,0.0,6.96,93.91,Utilities,PayPal,canada,North,pending,0.36792452830188677,0.3603960396039604,5702.64,False,0.20824949698189135,110.55,81.35,0.4120603015075377,,urgent!!! call back ASAP,Silver,referral,DESKTOP,True,0.9786967418546366,0,0,0,0,0,0,43.48,0.5607299972504811,0,0.0,34,0.36792452830188677,421.0,0.3603960396039604,0.208,0.20824949698189135,0.264,0.4120603015075377,11.32,0.9786967418546366,,,,,,0,,,,,,,0,,,,,,,0,,12.560000000000002,13.374507507187735,46.955,88.30999999999999,0,0,0,0
TXN100118,CUST-1039,Aisha Smith,Unknown,+1-202-555-0173,,,11.88,GBP,5.0,0.3347195490789112,0.4,0.95,-7.17,groceries,Crypto,usa,EAST,Refunded,0.44339622641509435,0.6504950495049505,5559.36,True,0.06237424547283702,16.61,8.61,0.9597989949748743,,VIP client -- handle w/ care,Platinum,ad campaign,tablet,True,0.9260651629072681,0,0,0,0,0,0,2.38,0.3347195490789112,20,0.4,42,0.44339622641509435,714.0,0.6504950495049505,0.063,0.06237424547283702,0.482,0.9597989949748743,10.9,0.9260651629072681,,,,,,0,,,,,,,0,,,,,,,0,,-15.78,220.0836820083682,-1.434,9.559999999999999,0,0,1,0
TXN100119,CUST-1039,SOFIA CHEN,sofia.chen@gmail.com,(202) 555-0110,,2019-05-21,-46.44,JPY,6.0,0.3641943909815782,0.0,3.72,50.16,electronics,CREDIT_CARD,germany,north,Completed,0.5471698113207547,1.0,7557.3,False,0.9084507042253521,57.47,38.22,0.5904522613065327,,Unknown,Silver,referral,Tablet,True,0.4523809523809524,0,0,0,0,0,0,7.74,0.3641943909815782,0,0.0,53,0.5471698113207547,1067.0,1.0,0.904,0.9084507042253521,0.335,0.5904522613065327,7.12,0.4523809523809524,,,,,,0,,2019.0,5.0,2.0,21.0,1.0,0,21,,,,,,0,,11.939999999999998,23.80382775119617,8.36,41.94,0,0,1,0
TXN100596,CUST-1198,priya dubois,priya.dubois@gmail.com,+1-202-555-0173,,,49.33,GBP,8.0,0.35556090184217765,0.0,3.95,53.28,Entertainment,PayPal,canada,North,Pending,0.6792452830188679,0.5633663366336633,-119187.0,False,0.5865191146881288,54.47,48.12,0.04271356783919598,2026-08-29,Unknown,Platinum,Organic,Tablet,True,0.11904761904761907,0,0,0,0,0,0,6.17,0.35556090184217765,0,0.0,67,0.6792452830188679,626.0,0.5633663366336633,0.584,0.5865191146881288,0.117,0.04271356783919598,4.46,0.11904761904761907,,,,,,0,,,,,,,0,,2026.0,8.0,3.0,29.0,5.0,1,35,5.160000000000004,9.684684684684692,6.66,52.07,0,0,0,0
TXN100406,CUST-1135,LIAM DUBOIS,liam.dubois@outlook.com,202.555.0142,,,-382.6,INR,8.0,0.5846508111080561,0.4,30.61,393.21,entertainment,bank transfer,U.S.A.,East,Pending,0.6792452830188679,0.5198019801980198,5589.66,False,0.3279678068410463,547.09,379.14,0.5201005025125628,,Unknown,gold,Ad-Campaign,tablet,True,0.550125313283208,0,0,0,0,0,0,47.83,0.5846508111080561,20,0.4,67,0.6792452830188679,582.0,0.5198019801980198,0.327,0.3279678068410463,0.307,0.5201005025125628,7.9,0.550125313283208,,,,,,0,,,,,,,0,,,,,,,0,,14.069999999999993,3.5782406347753093,49.15125,409.75,0,0,1,0
TXN100214,CUST-1071,olga ali,olga.ali@outlook.com,202.555.0142,,,77.34,EUR,8.0,0.4999656310145725,0.1,20.75,275.16,Healthcare,credit card,germany,West,COMPLETED,0.5188679245283019,0.5841584158415841,-276.22,True,0.39134808853118713,328.61,288.02,0.060301507537688426,,See attached invoice #123,SILVER,organic,mobile,True,0.021303258145363452,1,0,0,0,0,0,32.43,0.4999656310145725,5,0.1,50,0.5188679245283019,647.0,0.5841584158415841,0.39,0.39134808853118713,0.124,0.060301507537688426,3.68,0.021303258145363452,,,,,,0,,,,,,,0,,,,,,,0,,-12.859999999999957,-4.673644425061766,34.395,308.77,0,0,1,0
TXN100138,CUST-1046,kenji dubois,Unknown,+1-202-555-0173,,2017-02-09,109.84,EUR,10.0,0.38201127302722027,1.0,8.79,-31.37,Apparel,paypal,Canada,West,Failed,0.37735849056603776,0.7386138613861386,3199.35,True,0.2826961770623742,126.32,85.31,0.5653266331658291,,Customer requested refund!!,Silver,referral,Mobile,True,0.7380952380952381,0,0,0,0,0,0,10.98,0.38201127302722027,50,1.0,35,0.37735849056603776,803.0,0.7386138613861386,0.282,0.2826961770623742,0.325,0.5653266331658291,9.4,0.7380952380952381,,,,,,0,,2017.0,2.0,1.0,9.0,3.0,0,6,,,,,,0,,-116.68,371.94772075231117,-3.137,94.1,0,0,1,0
TXN100145,CUST-1048,fatima khan,FATIMA.KHAN@YAHOO.COM,(202) 555-0110,,,73.1,JPY,2.0,0.5226216662084135,0.0,5.85,78.95,Healthcare,Crypto,Japan,North,cancelled,0.2358490566037736,0.39801980198019804,3521.0,True,0.5724346076458752,97.05,56.97,0.7864321608040199,,VIP client -- handle w/ care,bronze,Organic,tablet,True,0.03258145363408524,0,0,0,0,0,0,36.55,0.5226216662084135,0,0.0,20,0.2358490566037736,459.0,0.39801980198019804,0.57,0.5724346076458752,0.413,0.7864321608040199,3.77,0.03258145363408524,,,,,,0,,,,,,,0,,,,,,,0,,21.980000000000004,27.840405319822676,39.475,62.82,0,0,0,0
TXN100148,CUST-1049,Wei Silva,wei.silva@outlook.com,2025550199,2023-04-24,,221.0,EUR,1.0,1.0,0.1,17.71,234.03,Electronics,paypal,Germany,East,refunded,0.5849056603773585,0.5355400696864111,5921.9,True,0.7434607645875252,262.21,188.42,0.4547738693467337,,duplicate entry?,Gold,Ad-Campaign,mobile,True,0.7218045112781954,0,0,0,0,0,0,123.36125000000001,1.0,5,0.1,57,0.5849056603773585,597.8954703832752,0.5355400696864111,0.74,0.7434607645875252,0.281,0.4547738693467337,9.27,0.7218045112781954,2023.0,4.0,2.0,24.0,0.0,0,17,,,,,,0,,,,,,,0,,45.610000000000014,19.488954407554594,234.03,206.13,0,0,0,0
TXN100477,CUST-1159,"Yamamoto, Ahmed",ahmed.yamamoto@outlook.com,202.555.0142,,,82.92,JPY,5.0,0.4128058839703052,0.0,6.63,89.55,entertainment,credit card,United Kingdom,North,Pending,0.4528301886792453,0.7811881188118812,8351.89,False,0.9587525150905433,101.63,79.88,0.28643216080402006,,Unknown,SILVER,referral,Mobile,True,0.9348370927318296,0,0,0,0,0,0,16.58,0.4128058839703052,0,0.0,43,0.4528301886792453,846.0,0.7811881188118812,0.954,0.9587525150905433,0.214,0.28643216080402006,10.97,0.9348370927318296,,,,,,0,,,,,,,0,,,,,,,0,,9.670000000000002,10.798436627582358,17.91,86.50999999999999,0,0,0,0
TXN100304,CUST-1101,"Nguyen, Lucas",LUCAS.NGUYEN@YAHOO.COM,Unknown,,,77.34,CAD,2.0,0.3634245257080011,0.0,1.22,16.42,Apparel,PayPal,UK,north,failed,0.42452830188679247,0.4881188118811881,9488.13,False,0.959758551307847,20.6,18.26,0.03517587939698492,,urgent!!! call back ASAP,bronze,Ad-Campaign,mobile,True,0.6228070175438597,1,0,0,0,0,0,7.6,0.3634245257080011,0,0.0,40,0.42452830188679247,550.0,0.4881188118811881,0.955,0.959758551307847,0.114,0.03517587939698492,8.48,0.6228070175438597,,,,,,0,,,,,,,0,,,,,,,0,,-1.8399999999999999,-11.205846528623628,8.21,19.48,0,0,1,0
TXN100162,CUST-1054,"Brown, Wei",wei.brown@outlook.com,2025550199,,,-32.92,EUR,2.0,0.4121459994500963,1.0,2.63,-114.45,Electronics,credit card,United Kingdom,North,Failed,0.5566037735849056,0.7148514851485148,1357.43,False,0.14386317907444668,48.01,28.96,0.7462311557788945,2025-11-07,See attached invoice #123,Silver,ad campaign,mobile,True,0.5025062656641603,0,0,0,0,0,0,16.46,0.4121459994500963,50,1.0,54,0.5566037735849056,779.0,0.7148514851485148,0.144,0.14386317907444668,0.397,0.7462311557788945,7.52,0.5025062656641603,,,,,,0,,,,,,,0,,2025.0,11.0,4.0,7.0,4.0,0,45,-143.41,125.303626037571,-57.225,31.59,0,0,1,0
TXN100493,CUST-1164,WEI CHEN,WEI.CHEN@YAHOO.COM,202.555.0142,,,77.34,EUR,5.235897435897436,0.712320229643573,0.4,32.38,417.18,Utilities,crypto,United Kingdom,East,Refunded,0.6981132075471698,0.31683168316831684,7632.09,False,0.7052313883299799,484.87,354.46,0.42462311557788945,2025-09-22,Unknown,Silver,organic,DESKTOP,True,0.20551378446115295,1,0,0,0,0,0,71.04668376068376,0.712320229643573,20,0.4,69,0.6981132075471698,377.0,0.31683168316831684,0.702,0.7052313883299799,0.269,0.42462311557788945,5.15,0.20551378446115295,,,,,,0,,,,,,,0,,2025.0,9.0,3.0,22.0,0.0,0,39,62.72000000000003,15.034277769787627,79.67688540646425,386.84,1,1,1,0
TXN100394,CUST-1131,LUCAS NGUYEN,LUCAS.NGUYEN@YAHOO.COM,Unknown,2024-04-03,,83.92,GBP,7.0,0.38756530107231235,1.0,6.71,-59.37,Groceries,paypal,United States,West,completed,0.6509433962264151,0.6336633663366337,17.12,True,0.21730382293762576,98.72,57.04,0.8090452261306531,2026-04-16,See attached invoice #123,Silver,Ad-Campaign,Tablet,False,0.8258145363408521,0,0,0,0,0,0,11.99,0.38756530107231235,50,1.0,64,0.6509433962264151,697.0,0.6336633663366337,0.217,0.21730382293762576,0.422,0.8090452261306531,10.1,0.8258145363408521,2024.0,4.0,2.0,3.0,2.0,0,14,,,,,,0,,2026.0,4.0,2.0,16.0,3.0,0,16,-116.41,196.07545898601987,-8.481428571428571,63.75,0,0,1,0
TXN100479,CUST-1159,sofia khan,Unknown,invalid-phone,,,159.14,USD,8.0,0.43100769865273575,0.0,12.73,171.87,travel,Crypto,United Kingdom,south,failed,0.32075471698113206,0.403960396039604,6343.13,True,0.19315895372233402,208.12,185.12,0.027638190954773857,,Unknown,Silver,referral,Tablet,False,0.4423558897243108,0,0,0,0,0,0,19.89,0.43100769865273575,0,0.0,29,0.32075471698113206,465.0,0.403960396039604,0.193,0.19315895372233402,0.111,0.027638190954773857,7.04,0.4423558897243108,,,,,,0,,,,,,,0,,,,,,,0,,-13.25,-7.709315180077966,21.48375,197.85,0,0,0,0
TXN100150,CUST-1050,aisha ali,Unknown,Unknown,2023-04-29,2020-08-15,39.29,USD,1.0,0.5376890294198514,0.2,3.14,32.43,Travel,bank transfer,germany,south,COMPLETED,0.3490566037735849,0.6386138613861386,3319.46,True,0.24044265593561368,45.62,40.52,0.030150753768844213,,See attached invoice #123,bronze,referral,tablet,True,0.29699248120300753,0,0,0,0,0,0,39.29,0.5376890294198514,10,0.2,32,0.3490566037735849,702.0,0.6386138613861386,0.24,0.24044265593561368,0.112,0.030150753768844213,5.88,0.29699248120300753,2023.0,4.0,2.0,29.0,5.0,1,17,2020.0,8.0,3.0,15.0,5.0,1,33,,,,,,0,,-8.090000000000003,-24.94603761948814,32.43,43.660000000000004,0,0,1,0
TXN100440,CUST-1146,WEI BROWN,wei.brown@gmail.com,Unknown,,,77.34,USD,2.0,1.0,0.2,90.13,1206.7,Groceries,PayPal,usa,North,Completed,0.6792452830188679,0.5643564356435643,3407.39,True,0.5543259557344065,1504.05,1316.01,0.06281407035175877,2024-03-10,Unknown,bronze,ad campaign,mobile,True,0.8897243107769423,1,0,0,0,0,0,123.36125000000001,1.0,10,0.2,67,0.6792452830188679,627.0,0.5643564356435643,0.552,0.5543259557344065,0.125,0.06281407035175877,10.61,0.8897243107769423,,,,,,0,,,,,,,0,,2024.0,3.0,1.0,10.0,6.0,1,10,-109.30999999999995,-9.058589541725363,603.35,1406.1399999999999,0,1,1,0
TXN100370,CUST-1123,fatima yamamoto,fatima.yamamoto@outlook.com,Unknown,,,77.34,EUR,2.0,0.3608949683805334,0.0,1.14,15.42,Healthcare,CREDIT_CARD,Japan,West,Completed,0.4339622641509434,0.35148514851485146,1161.27,False,0.2655935613682093,17.54,14.27,0.21608040201005022,,See attached invoice #123,Platinum,referral,Tablet,False,0.13408521303258147,1,0,0,0,0,0,7.14,0.3608949683805334,0,0.0,41,0.4339622641509434,412.0,0.35148514851485146,0.265,0.2655935613682093,0.186,0.21608040201005022,4.58,0.13408521303258147,,,,,,0,,,,,,,0,,,,,,,0,,1.1500000000000004,7.457846952010379,7.71,15.41,0,0,1,0
TXN100222,CUST-1074,"Petrov, Carlos",Unknown,Unknown,2023-11-23,,77.34,CAD,9.0,0.33653423150948586,1.0,1.95,-123.63,Travel,crypto,india,East,pending,0.6698113207547169,0.695049504950495,7009.02,False,0.23340040241448692,30.72,22.01,0.4623115577889446,,urgent!!! call back ASAP,gold,referral,Tablet,True,0.47117794486215536,1,0,0,0,0,0,2.71,0.33653423150948586,50,1.0,66,0.6698113207547169,759.0,0.695049504950495,0.233,0.23340040241448692,0.284,0.4623115577889446,7.27,0.47117794486215536,2023.0,11.0,4.0,23.0,3.0,0,47,,,,,,0,,,,,,,0,,-145.64,117.803122219526,-13.736666666666666,23.96,0,0,1,0
TXN100031,CUST-1010,"Costa, Wei",Unknown,Unknown,,,77.34,JPY,6.0,0.3489070662634039,0.1,2.38,27.15,travel,Crypto,USA,North,Failed,0.4811320754716981,0.4792079207920792,1411.38,False,0.5002755270360905,36.03,31.97,0.03266331658291457,,urgent!!! call back ASAP,Silver,organic,Tablet,False,0.8634085213032582,1,0,0,0,0,0,4.96,0.3489070662634039,5,0.1,46,0.4811320754716981,541.0,0.4792079207920792,0.49827387387387395,0.5002755270360905,0.113,0.03266331658291457,10.4,0.8634085213032582,,,,,,0,,,,,,,0,,,,,,,0,,-4.82,-17.753222836095766,4.5249999999999995,34.35,0,0,1,0
TXN100339,CUST-1113,Aisha Chen,Unknown,(202) 555-0110,,,77.34,GBP,4.0,0.6370566400879846,0.4,18.36,227.81,Utilities,paypal,USA,East,pending,0.4339622641509434,0.2504950495049505,8814.67,False,0.5002755270360905,286.25,172.18,0.7487437185929648,,Customer requested refund!!,bronze,referral,Mobile,True,0.3471177944862156,1,0,0,0,0,0,57.36,0.6370566400879846,20,0.4,41,0.4339622641509434,310.0,0.2504950495049505,0.49827387387387395,0.5002755270360905,0.398,0.7487437185929648,6.28,0.3471177944862156,,,,,,0,,,,,,,0,,,,,,,0,,55.629999999999995,24.419472367323642,56.9525,190.54000000000002,0,0,1,0
TXN100280,CUST-1093,Liam Brown,liam.brown@outlook.com,202.555.0142,2025-11-26,,120.27,CAD,10.0,0.38778526257904866,0.0,9.62,129.89,Electronics,debit card,usa,south,Completed,0.22641509433962265,0.3831683168316832,11226.2,True,0.7474849094567404,168.29,131.17,0.30402010050251255,,duplicate entry?,Gold,Referral,mobile,True,0.40476190476190477,0,0,0,0,0,0,12.03,0.38778526257904866,0,0.0,19,0.22641509433962265,444.0,0.3831683168316832,0.744,0.7474849094567404,0.221,0.30402010050251255,6.74,0.40476190476190477,2025.0,11.0,4.0,26.0,2.0,0,48,,,,,,0,,,,,,,0,,-1.2800000000000011,-0.9854492262683818,12.988999999999999,140.79,0,0,0,0
TXN100020,CUST-1006,kenji chen,kenji.chen@company,2025550199,,,-188.38,CAD,8.0,0.45113417651910914,0.0,15.07,203.45,Utilities,paypal,Germany,north,cancelled,1.0,0.7158415841584158,5514.1,False,0.4024144869215292,212.8,159.98,0.371859296482412,,Customer requested refund!!,Silver,referral,Tablet,False,0.924812030075188,0,0,0,0,0,0,23.55,0.45113417651910914,0,0.0,101,1.0,780.0,0.7158415841584158,0.401,0.4024144869215292,0.248,0.371859296482412,10.89,0.924812030075188,,,,,,0,,,,,,,0,,,,,,,0,,43.47,21.366429098058493,25.43125,175.04999999999998,0,0,1,0
TXN100113,CUST-1037,noah khan,NOAH.KHAN@YAHOO.COM,202.555.0142,,,77.34,INR,9.0,0.3803065713500138,0.2,7.68,93.67,Utilities,Bank Transfer,Germany,north,Cancelled,0.7169811320754716,0.5584158415841585,1766.77,False,0.6901408450704226,140.96,77.96,0.871859296482412,,Unknown,Platinum,referral,tablet,True,0.5200501253132832,1,0,0,0,0,0,10.67,0.3803065713500138,10,0.2,71,0.7169811320754716,621.0,0.5584158415841585,0.687,0.6901408450704226,0.447,0.871859296482412,7.66,0.5200501253132832,,,,,,0,,,,,,,0,,,,,,,0,,15.710000000000008,16.77164513718374,10.407777777777778,85.63999999999999,0,0,1,0
TXN100354,CUST-1118,LUCAS YAMAMOTO,lucas.yamamoto@gmail.com,invalid-phone,2024-03-30,,77.34,INR,4.0,0.30617954357987354,0.4,7.78,-31.22,entertainment,crypto,UK,north,refunded,0.46226415094339623,0.2693069306930693,10089.37,False,0.9496981891348089,-13.8,-8.28,0.7537688442211056,,urgent!!! call back ASAP,Silver,referral,mobile,False,0.5964912280701754,1,0,0,0,0,0,-2.81,0.30617954357987354,20,0.4,44,0.46226415094339623,329.0,0.2693069306930693,0.945,0.9496981891348089,0.4,0.7537688442211056,8.27,0.5964912280701754,2024.0,3.0,1.0,30.0,5.0,1,13,,,,,,0,,,,,,,0,,-22.939999999999998,73.4785393978219,-7.805,-0.4999999999999991,0,0,1,0
TXN100000,CUST-1000,Ahmed Garcia,Unknown,2025550199,,2017-09-30,-147.93,CAD,2.0,0.7283956557602419,0.4,11.83,139.76,health care,PayPal,usa,North,failed,0.2358490566037736,0.4613861386138614,4585.21,False,0.278672032193159,214.16,172.08,0.24120603015075376,2025-11-27,Unknown,gold,Ad-Campaign,Desktop,True,0.6578947368421052,0,0,0,0,0,0,73.97,0.7283956557602419,20,0.4,20,0.2358490566037736,523.0,0.4613861386138614,0.278,0.278672032193159,0.196,0.24120603015075376,8.76,0.6578947368421052,,,,,,0,,2017.0,9.0,3.0,30.0,5.0,1,39,2025.0,11.0,4.0,27.0,3.0,0,48,-32.32000000000002,-23.125357756153424,69.88,183.91000000000003,0,0,1,0
TXN100551,CUST-1183,"Brown, Aisha",aisha.brown@outlook.com,+1-202-555-0173,2022-07-09,2021-03-31,727.0,EUR,3.0,1.0,0.0,58.13,784.73,Groceries,Bank Transfer,United Kingdom,West,COMPLETED,0.4716981132075472,0.7524752475247525,4581.23,False,0.6458752515090543,846.81,642.93,0.3542713567839195,2026-04-21,Customer requested refund!!,Platinum,ad campaign,tablet,True,0.21929824561403508,0,0,0,0,0,0,123.36125000000001,1.0,0,0.0,45,0.4716981132075472,817.0,0.7524752475247525,0.643,0.6458752515090543,0.241,0.3542713567839195,5.26,0.21929824561403508,2022.0,7.0,3.0,9.0,5.0,1,27,2021.0,3.0,1.0,31.0,2.0,0,13,2026.0,4.0,2.0,21.0,1.0,0,17,141.80000000000007,18.069909395588297,261.57666666666665,701.06,0,0,0,0
TXN100321,CUST-1107,FATIMA ALI,fatima.ali@company,+1-202-555-0173,,,69.44,EUR,9.0,0.3640844102282101,1.0,5.56,-75.0,Utilities,credit card,U.S.A.,south,Failed,0.5660377358490566,0.47128712871287126,490.57,True,0.8531187122736418,91.4,47.34,0.9597989949748743,,Unknown,Bronze,referral,tablet,False,0.1328320802005013,0,0,0,0,0,0,7.72,0.3640844102282101,50,1.0,55,0.5660377358490566,533.0,0.47128712871287126,0.849,0.8531187122736418,0.482,0.9597989949748743,4.57,0.1328320802005013,,,,,,0,,,,,,,0,,,,,,,0,,-122.34,163.12,-8.333333333333334,52.900000000000006,0,0,1,0
TXN100548,CUST-1182,PRIYA SMITH,priya.smith@company,2025550199,,2015-11-19,97.38,GBP,1.0,0.8571281275776739,0.3,7.79,90.17,apparel,PayPal,Germany,West,pending,0.6509433962264151,0.7138613861386138,-994.6,False,0.4024144869215292,134.86,106.3,0.28140703517587934,,duplicate entry?,Platinum,ad campaign,tablet,True,0.8909774436090224,0,0,0,0,0,0,97.38,0.8571281275776739,15,0.3,64,0.6509433962264151,778.0,0.7138613861386138,0.401,0.4024144869215292,0.212,0.28140703517587934,10.62,0.8909774436090224,,,,,,0,,2015.0,11.0,4.0,19.0,3.0,0,47,,,,,,0,,-16.129999999999995,-17.888432959964508,90.17,114.09,0,0,1,0
TXN100229,CUST-1076,emma ali,emma.ali@company,invalid-phone,,2021-04-13,-51.75,USD,1.0,0.6062070387682156,0.3,4.14,40.89,Apparel,credit card,Japan,north,Completed,0.4716981132075472,0.6524752475247525,1406.37,True,0.5002755270360905,71.85,37.27,0.957286432160804,,Unknown,Silver,referral,DESKTOP,True,0.21428571428571427,0,0,0,0,0,0,51.75,0.6062070387682156,15,0.3,45,0.4716981132075472,716.0,0.6524752475247525,0.49827387387387395,0.5002755270360905,0.481,0.957286432160804,5.22,0.21428571428571427,,,,,,0,,2021.0,4.0,2.0,13.0,1.0,0,15,,,,,,0,,3.6199999999999974,8.853020298361452,40.89,41.410000000000004,0,0,1,0
TXN100591,CUST-1197,Kenji Nguyen,Unknown,202.555.0142,,2017-03-10,226.0,EUR,4.0,0.6316675831729447,0.1,18.04,238.54,Apparel,crypto,usa,EAST,COMPLETED,0.7075471698113207,0.42475247524752474,288.5,True,0.06740442655935615,319.71,221.23,0.5226130653266331,,urgent!!! call back ASAP,gold,ad campaign,tablet,True,0.7280701754385965,0,0,0,0,0,0,56.38,0.6316675831729447,5,0.1,70,0.7075471698113207,486.0,0.42475247524752474,0.068,0.06740442655935615,0.308,0.5226130653266331,9.32,0.7280701754385965,,,,,,0,,2017.0,3.0,1.0,10.0,4.0,0,10,,,,,,0,,17.310000000000002,7.256644587909785,59.635,239.26999999999998,0,0,1,0
