transaction_id,customer_id,customer_name,email,phone,transaction_date,signup_date,amount,currency,quantity,unit_price,discount_pct,tax_amount,total_amount,category,payment_method,country,region,status,age,credit_score,account_balance,is_recurring,risk_score,revenue,cost,profit_margin,last_login,notes,loyalty_tier,referral_source,device_type,subscription_active,years_as_customer
TXN100231,CUST-1077,"Petrov, Carlos",,invalid-phone,2022-05-15,2016/02/22 00:00:00,45,JPY,2.0,22.36,20,3.58,28.29,Healthcare,credit card,Germany,south,cancelled,32,310.0,5641.94,No,0.938,63.18,43.07,0.318,2024-08-09,See attached invoice #123,SILVER,referral,Tablet,TRUE,10.36
TXN100210,CUST-1070,SOFIA ALI,sofia.ali@company,202.555.0142,19 Aug 2025,"Sep 11, 2022",(706.80),INR,5.0,141.36,150,56.54,613.34,Healthcare,Crypto,  Japan,EAST,Failed,45,789.0,10266.02,TRUE,0.569,933.26,809.06,0.133,2026-04-25,VIP client -- handle w/ care,bronze,Referral,Mobile,,3.81
TXN100128,CUST-1042,John Dubois,,+1-202-555-0173,"Oct 25, 2022",15/04/2020,INR 319.55,INR,2.0,159.78,0,25.56,345.11,Travel,CREDIT_CARD,germany,North,Failed,64,710.0,2876.99,,0.64,407.61,236.69,0.419,2026/11/11 00:00:00,  duplicate entry?  ,Silver,referral,Mobile,false,6.22
TXN100143,CUST-1047,Sofia Costa,,+1-202-555-0173,"Aug 16, 2024",2022/03/02 00:00:00,€77.34,JPY,1.0,77.34,10,6.19,73.53,apparel ,credit card,india,East,cancelled,51,372.0,6764.95,No,0.532,90.94,64.61,0.29,2025/01/01 00:00:00,,Bronze,referral,DESKTOP,0,4.34
TXN100241,CUST-1080,"Ali, Emma", emma.ali@outlook.com ,(202) 555-0110,"Jul 19, 2023",06 Apr 2017,€903.00,INR,4.0,225.75,15,72.24,960.24,Utilities,paypal,Japan ,East,COMPLETED,54,771.0,5610.39,N,0.792,1134.56,940.97,0.171,2025/01/02 00:00:00,N/A,gold,ad campaign,tablet,true,9.24
TXN100007,CUST-1002,John Petrov,,202.555.0142,"Oct 05, 2023",08-23-2015,16,INR,1.0,16.04,0,1.28,17.32,Groceries,debit card,UK,south,Cancelled,72,369.0,3313.14,FALSE,0.619,20.33,14.91,0.267,"Feb 22, 2025",See attached invoice #123,bronze,ad campaign,Desktop,,10.86
TXN100404,CUST-1134, priya nguyen ,priya.nguyen@company,202.555.0142,04-12-2023,"Feb 17, 2017",€316.00,CAD,2.0,158.0,150,25.28,191.28,Travel,paypal,Germany,North,cancelled,60,408.0,2316.18,0,0.494,374.95,261.04,0.304,"Nov 24, 2025",  duplicate entry?  ,SILVER,Referral,Desktop,TRUE,9.37
TXN100298,CUST-1099,Sofia Yamamoto,sofia.yamamoto@company,invalid-phone,02-05-2024,2021-12-06,,EUR,2.0,34.37,15,5.5,59.23,groceries,PayPal,India,north ,failed,73,746.0,2063.71,Yes,0.868,82.74,67.35,0.186,,VIP client -- handle w/ care,bronze,referral,mobile,false,4.57
TXN100310,CUST-1103,FATIMA CHEN,fatima.chen@company,2025550199,09-02-2024,21/05/2020,40.83,CAD,5.0,8.17,20,3.27,24.1,Utilities,Bank Transfer,Canada,North,COMPLETED,42,409.0,6414.41,No,0.011,49.86,37.8,0.242,,urgent!!! call back ASAP,Bronze,Referral,Tablet,false,6.12
TXN100254,CUST-1084,"Muller, Emma",,+1-202-555-0173,24 Apr 2023,"Oct 21, 2021",$94.49,CAD,8.0,11.81,0,7.56,102.05,Utilities,Debit Card,U.S.A.,south,COMPLETED,64,499.0,2507.15,1,0.087,135.4,121.66,0.101,2026-07-02,urgent!!! call back ASAP,gold,Organic,DESKTOP,0,4.7
TXN100520,CUST-1173,Ahmed Brown,ahmed.brown@company,(202) 555-0110,2024/11/20 00:00:00,11/10/2015,484.89,INR,2.0,242.44,20,38.79,503.68,Utilities,bank transfer,usa,North,Cancelled,40,585.0,3623.35,yes,,636.51,526.89,0.172,2026/08/31 00:00:00,See attached invoice #123,Bronze,organic,tablet,1,10.73
TXN100531,CUST-1177,SOFIA KIM,sofia.kim@company,invalid-phone,04-24-2024,2018/11/12 00:00:00,€283.94,GBP,7.0,40.56,0,22.72,306.66,travel,Crypto,UK,south,Cancelled,57,827.0,-219.14,No,0.771,400.18,205.78,0.486,,See attached invoice #123,SILVER,Organic,DESKTOP,TRUE,7.64
TXN100008,CUST-1002,Lucas Garcia,lucas.garcia@company,invalid-phone,2024-07-27,2021-12-19,32.69 USD,USD,3.0,10.9,15,2.62,20.31,Healthcare,bank transfer,United States,EAST,pending,74,550.0,5942.74,,0.008,46.64,28.91,0.38,10-02-2024,VIP client -- handle w/ care,Silver,referral,Desktop,false,4.54
TXN100156,CUST-1052,AISHA SMITH,aisha.smith@gmail.com,+1-202-555-0173,08 Mar 2022,25/06/2022,$205.49,JPY,7.0,29.36,0,16.44,221.93,electronics,debit card,canada,north ,failed,28,481.0,7440.53,,0.369,257.19,135.56,0.473,05-12-2024,,Silver,referral,mobile,1,4.02
TXN100027,CUST-1009,Carlos Costa,,,04-05-2022,"Aug 21, 2018",€252.40,GBP,9.0,28.04,20,20.19,252.59,Utilities,CREDIT_CARD,usa,West,Failed,54,484.0,7793.84,0,0.583,301.08,227.36,0.245,20 Jan 2024,urgent!!! call back ASAP,bronze,referral,DESKTOP,0,7.87
TXN100266,CUST-1088, emma kim , emma.kim@outlook.com ,202.555.0142,05-16-2023,01/06/2022,$84.26,JPY,3.0,28.09,5,6.74,86.0,Electronics,crypto,Germany,West,Pending,29,436.0,1366.95,False,0.338,115.57,96.23,0.167,09-16-2026,VIP client -- handle w/ care,bronze,referral,Tablet,,4.09
TXN100314,CUST-1104,Liam Yamamoto,liam.yamamoto@gmail.com,202.555.0142,"Mar 11, 2025",2015-11-17,$95.18,JPY,1.0,95.18,15,7.61,87.79,Travel,Bank Transfer,Japan ,EAST,Cancelled,19,596.0,8282.57,True,,126.6,106.51,0.159,2024/04/26 00:00:00,  duplicate entry?  ,Gold,Organic,Desktop,FALSE,10.63
TXN100064,CUST-1021,Fatima Muller,fatima.muller@gmail.com,202.555.0142,10/07/2024,2019/02/28 00:00:00,$99.45,CAD,10.0,9.95,0,7.96,107.41,Apparel,debit card,UK,West,refunded,73,522.0,3489.57,0,0.117,149.16,103.15,0.308,22 Feb 2025,,Bronze,Ad-Campaign,Desktop,TRUE,7.35
TXN100459,CUST-1153,LUCAS GARCIA,LUCAS.GARCIA@YAHOO.COM,,01-08-2025,12 Mar 2021,JPY 57.60,JPY,9.0,6.4,0,4.61,62.21,ELECTRONICS,crypto,Canada,EAST,Completed,70,737.0,5582.27,Y,,66.77,45.2,0.323,"Jun 13, 2024",,Gold,,Mobile,,5.31
TXN100255,CUST-1085, john chen ,,+1-202-555-0173,2024-02-25,02-22-2018,(117.97),GBP,3.0,39.32,150,9.44,-22.59,electronics,credit card,usa,EAST,cancelled,23,640.0,4849.29,Y,0.91,164.83,130.22,0.21,04-02-2025,,Silver,referral,Mobile,1,8.36
TXN100449,CUST-1149,"Garcia, John",john.garcia@gmail.com,2025550199,2022/03/29 00:00:00,04-05-2020,INR 300.82,INR,9.0,33.42,5,24.07,319.89,Travel,Debit Card,United Kingdom,north ,Pending,23,489.0,2549.19,0,0.127,419.69,347.87,0.171,"Jan 11, 2024",,Gold,ad campaign,mobile,1,6.25
TXN100153,CUST-1051,"Yamamoto, Emma",emma.yamamoto@gmail.com,invalid-phone,03/10/2023,03 Jun 2019,323.00,CAD,1.0,323.0,0,25.84,348.84,groceries,Crypto,Japan ,North,refunded,46,343.0,3225.29,yes,0.631,361.67,222.96,0.384,08 Aug 2025,,SILVER,ad campaign,tablet,FALSE,7.09
TXN100048,CUST-1016,MARIA PETROV,,(202) 555-0110,"Dec 20, 2024",02-12-2019,$121.04,CAD,3.0,40.35,150,9.68,-19.28,travel,PayPal,India,North,refunded,51,420.0,5783.17,N,0.491,139.08,116.98,0.159,2026-06-30,urgent!!! call back ASAP,bronze,Ad-Campaign,mobile,0,7.39
TXN100208,CUST-1069,NOAH PETROV, noah.petrov@outlook.com ,2025550199,2024-05-02,"Nov 11, 2015",INR 424.60,INR,2.0,212.3,20,33.97,438.57,groceries,PayPal,india,North,completed,41,408.0,5347.02,Y,0.594,468.05,415.59,0.112,21/09/2024,urgent!!! call back ASAP,Platinum,Organic,DESKTOP,TRUE,10.64
TXN100445,CUST-1148,"Nguyen, Maria",,+1-202-555-0173,11-12-2024,15 May 2016,$204.48,JPY,2.0,102.24,15,16.36,205.84,health care,paypal,usa,north ,failed,29,493.0,-130436.4,No,0.342,267.63,207.63,0.224,2025-12-20,,Silver,organic,mobile,1,10.14
TXN100287,CUST-1095,"Dubois, John",john.dubois@gmail.com,2025550199,07 Jul 2023,10-29-2017,USD 206.32,USD,5.0,41.26,150,16.51,72.83,entertainment,Crypto,UK,North,refunded,73,519.0,-1633.41,False,0.297,243.34,213.35,0.123,"Nov 25, 2024",urgent!!! call back ASAP,Silver,Organic,tablet,0,8.68
TXN100001,CUST-1000,Carlos Dubois,carlos.dubois@gmail.com,202.555.0142,"Jul 29, 2024","Jan 05, 2021",INR 172.03,INR,10.0,17.2,15,13.76,170.79,electronics,Crypto,germany,south,refunded,54,,9569.09,No,0.453,246.63,139.36,0.435,"Jun 30, 2025",See attached invoice #123,Silver,organic,DESKTOP,FALSE,5.49
TXN100427,CUST-1142, olga dubois ,olga.dubois@gmail.com,invalid-phone,05 Feb 2025,2018/12/19 00:00:00,,EUR,4.0,93.15,0,29.81,402.41,ELECTRONICS,CREDIT_CARD,Japan ,south,pending,69,692.0,3287.76,N,0.974,530.52,291.69,0.45,28/03/2025,,gold,Organic,mobile,0,7.54
TXN100341,CUST-1113,"Smith, Kenji",kenji.smith@gmail.com,(202) 555-0110,2024-05-02,2022-06-27,53,USD,5.0,10.66,0,4.26,57.54,ELECTRONICS,credit card,United States,EAST,cancelled,29,582.0,6468.12,True,0.118,68.54,57.19,0.166,2026-08-06,VIP client -- handle w/ care,Gold,,mobile,,4.02
TXN100269,CUST-1089, john ali ,john.ali@company,,29/05/2024,11/09/2021,INR 246.24,INR,7.0,35.18,5,19.7,260.94,Entertainment,Crypto,germany,East,COMPLETED,57,823.0,3269.32,0,0.429,317.54,258.19,0.187,2026/10/25 00:00:00,VIP client -- handle w/ care,Silver,Organic,mobile,FALSE,4.81
TXN100265,CUST-1088,LIAM NGUYEN,,2025550199,"Sep 18, 2023",2022/02/16 00:00:00,GBP 170.48,GBP,2.0,85.24,0,13.64,184.12,Healthcare,credit card,UK,North,cancelled,64,395.0,15.44,,0.962,216.44,152.26,0.297,"Nov 20, 2026",N/A,Silver,,tablet,true,4.38
TXN100544,CUST-1181,Ahmed Yamamoto,,+1-202-555-0173,2023/12/07 00:00:00,"Sep 02, 2021",INR 69.47,INR,10.0,6.95,0,5.56,75.03,Utilities,Debit Card,usa,North,pending,57,435.0,4410.95,yes,0.813,103.6,54.87,0.47,24/03/2024,  duplicate entry?  ,Silver,,tablet,1,4.84
TXN100463,CUST-1154,"Silva, Kenji",KENJI.SILVA@YAHOO.COM,invalid-phone,25/05/2023,10-13-2020,51.47,CAD,7.0,7.35,10,4.12,45.59,Healthcare,bank transfer,UK,south,completed,33,367.0,6131.64,FALSE,0.667,62.95,38.97,0.381,"May 09, 2026",Customer requested refund!!,bronze,,Desktop,true,5.72
TXN100473,CUST-1157,"Silva, Maria",MARIA.SILVA@YAHOO.COM,invalid-phone,"Mar 04, 2022",2022-03-14,19.58,CAD,,,5,1.57,16.15,ELECTRONICS,Crypto,Germany,West,Failed,51,633.0,2924.28,1,0.561,21.68,17.94,0.173,06 Dec 2025,  duplicate entry?  ,Gold,Referral,mobile,FALSE,4.31
TXN100368,CUST-1122,FATIMA COSTA,fatima.costa@gmail.com,+1-202-555-0173,2023/12/29 00:00:00,04-22-2015,€116.28,INR,4.0,29.07,20,9.3,105.58,Healthcare,PayPal,UK,south,Pending,21,708.0,7948.07,1,0.578,151.93,85.86,0.435,"Sep 28, 2026",,gold,,Tablet,TRUE,11.2
TXN100095,CUST-1031,"Petrov, Olga",olga.petrov@company,,13 Dec 2025,2015-05-07,€57.60,CAD,2.0,28.8,15,4.61,47.21,groceries,crypto,germany,north ,Refunded,31,719.0,7569.2,True,0.096,72.41,52.13,0.28,2026-01-08,urgent!!! call back ASAP,Silver,Organic,Mobile,false,11.16
TXN100578,CUST-1192,MARIA PETROV, maria.petrov@outlook.com ,invalid-phone,2024/06/12 00:00:00,2016/08/16 00:00:00,EUR 45.23,EUR,1.0,45.23,10,3.62,38.85,Travel,debit card,Germany,East,refunded,28,844.0,11757.31,FALSE,0.7,51.78,35.65,0.312,2026/04/12 00:00:00,urgent!!! call back ASAP,gold,referral,mobile,1,9.88
TXN100352,CUST-1117,Lucas Nguyen, lucas.nguyen@outlook.com ,invalid-phone,"Dec 04, 2023",27 Oct 2018,19,INR,4.0,4.75,0,1.52,20.5,Electronics,CREDIT_CARD,Germany,north ,COMPLETED,61,,6818.03,False,,26.56,18.91,0.288,07 Oct 2025,  duplicate entry?  ,Bronze,Referral,DESKTOP,FALSE,7.69
TXN100042,CUST-1014,LIAM MULLER,liam.muller@company,2025550199,28 Jun 2024,11-05-2021,40.11 CAD,CAD,5.0,8.02,150,3.21,-106.68,Utilities,credit card,India,north ,completed,75,676.0,3494.73,TRUE,0.966,57.23,46.96,0.179,"Apr 16, 2024",N/A,bronze,Organic,mobile,TRUE,4.66
TXN100361,CUST-1120,"Dubois, Olga",,invalid-phone,02 Jan 2022,28/10/2017,(23.38),JPY,9.0,2.6,150,1.87,-124.75,ELECTRONICS,credit card,india,West,Cancelled,50,606.0,7229.79,True,0.111,32.79,18.78,0.427,09 Nov 2026,Customer requested refund!!,bronze,Organic,DESKTOP,TRUE,8.68
TXN100562,CUST-1187,"Silva, Wei",wei.silva@company,+1-202-555-0173,06-11-2022,2016/03/26 00:00:00,461.02 JPY,JPY,7.0,65.86,5,36.88,492.9,Travel,bank transfer,  Japan,north ,Failed,38,679.0,1560.96,1,0.463,631.49,423.49,0.329,2025/10/05 00:00:00,,Platinum,Ad-Campaign,Desktop,FALSE,10.27
TXN100599,CUST-1199, liam smith ,liam.smith@company,invalid-phone,"May 26, 2023",2018/04/23 00:00:00,USD 112.61,USD,7.0,16.09,0,9.01,121.62,Utilities,Credit Card,United States,West,Pending,20,772.0,9092.42,Y,0.41,135.83,120.91,0.11,,VIP client -- handle w/ care,Gold,Ad-Campaign,mobile,FALSE,8.2
TXN100116,CUST-1038, priya ali ,PRIYA.ALI@YAHOO.COM,,"Oct 01, 2024",06-03-2021,USD 94.21,USD,3.0,31.4,0,7.54,101.75,Utilities,Debit Card,Japan ,East,cancelled,68,725.0,3045.2,False,0.294,139.44,104.21,0.253,2024-01-19,urgent!!! call back ASAP,Silver,Organic,tablet,TRUE,5.08
TXN100424,CUST-1141,NOAH YAMAMOTO,noah.yamamoto@company,202.555.0142,"Aug 19, 2024",12/10/2018,47.57,INR,2.0,23.79,10,3.81,41.38,health care,Crypto,Japan ,south,pending,58,577.0,3407.01,FALSE,0.972,55.98,35.49,0.366,"May 18, 2026",,Silver,referral,tablet,TRUE,7.73
TXN100045,CUST-1015, ahmed kim , ahmed.kim@outlook.com ,,04/06/2023,2015-03-08,(99.19),USD,2.0,49.59,15,7.94,92.13,health care,Debit Card,Japan ,North,Failed,26,646.0,7905.93,no,0.811,111.61,90.46,0.189,,urgent!!! call back ASAP,bronze,Referral,DESKTOP,,11.32
TXN100161,CUST-1053, carlos rossi ,,202.555.0142,2024-06-22,11 Jul 2022,$39.72,EUR,10.0,3.97,0,3.18,42.9,entertainment,crypto,USA,North,failed,31,626.0,11277.16,1,,53.44,33.96,0.365,,urgent!!! call back ASAP,Gold,Organic,DESKTOP,FALSE,3.98
TXN100530,CUST-1176,JOHN PETROV,john.petrov@gmail.com,2025550199,2024/08/07 00:00:00,03-23-2016,194.75 CAD,CAD,1.0,194.75,15,15.58,195.33,Utilities,PayPal,India,EAST,Pending,32,751.0,-3545.63,No,0.594,267.23,134.11,0.498,2024/06/26 00:00:00,urgent!!! call back ASAP,SILVER,,Tablet,1,10.28
TXN100117,CUST-1039,Liam Costa,,invalid-phone,"Mar 01, 2024","Nov 16, 2017",,GBP,6.0,128.02,150,61.45,679.57,health care,paypal,germany,North,Cancelled,49,497.0,6901.76,Yes,0.211,1038.35,607.72,0.415,2025/02/25 00:00:00,,SILVER,Organic,DESKTOP,0,8.63
TXN100288,CUST-1096,OLGA PETROV, olga.petrov@outlook.com ,(202) 555-0110,26/10/2023,"Jun 13, 2022",(113.93),CAD,1.0,113.93,0,9.11,123.04,Groceries,paypal,India,north ,COMPLETED,75,451.0,7312.6,TRUE,0.988,168.31,141.87,0.157,2024-07-18,urgent!!! call back ASAP,Platinum,organic,Desktop,false,4.06
TXN100077,CUST-1025, fatima nguyen , fatima.nguyen@outlook.com ,+1-202-555-0173,2022-12-11,17/02/2020,$120.67,INR,5.0,24.13,15,9.65,115.32,Groceries,Crypto,India,EAST,cancelled,52,342.0,2856.95,N,0.751,147.11,132.36,0.1,27 Jun 2024,urgent!!! call back ASAP,Platinum,organic,Tablet,false,6.38
TXN100534,CUST-1178, wei muller ,wei.muller@gmail.com,,2025-12-13,29/12/2019,56.39 USD,USD,1.0,56.39,20,4.51,40.9,Entertainment,paypal,india,East,Completed,63,539.0,6039.51,1,0.893,77.07,44.15,0.427,2026-01-01,See attached invoice #123,gold,Ad-Campaign,Mobile,TRUE,6.51
TXN100389,CUST-1129,AISHA GARCIA,aisha.garcia@company,2025550199,"Oct 11, 2024","Apr 26, 2017",,JPY,2.0,41.78,0,6.68,90.24,entertainment,debit card,UK,East,Completed,-5,638.0,6862.02,Yes,0.599,112.7,67.99,0.397,26/09/2025,,Platinum,,DESKTOP,FALSE,9.19
TXN100567,CUST-1189, john smith ,john.smith@company,+1-202-555-0173,26/12/2025,09/12/2022,€70.52,JPY,1.0,70.52,0,5.64,76.16,Entertainment,bank transfer,Germany,EAST,failed,74,391.0,7892.26,no,0.994,86.09,72.02,0.163,2026-01-20,Customer requested refund!!,Platinum,Ad-Campaign,mobile,FALSE,3.57
TXN100412,CUST-1137,"Silva, Aisha",aisha.silva@company,+1-202-555-0173,"May 17, 2025",11-07-2016,INR 57.66,INR,4.0,14.41,0,4.61,62.27,electronics,debit card,UK,East,Completed,57,300.0,9360.15,True,0.729,85.6,46.13,0.461,25 Jan 2025,See attached invoice #123,bronze,,Mobile,true,9.65
TXN100063,CUST-1021,AHMED NGUYEN,ahmed.nguyen@company,,26/04/2024,15 May 2018,(33.43),JPY,,,20,2.67,16.1,entertainment,Credit Card,uk,West,failed,53,652.0,3301.11,yes,0.3,39.23,28.06,0.285,"Sep 07, 2025",,SILVER,ad campaign,mobile,TRUE,8.14
TXN100338,CUST-1112, priya smith ,,(202) 555-0110,09/06/2022,02 Aug 2015,€29.65,INR,9.0,3.29,0,2.37,32.02,Utilities,Bank Transfer,United Kingdom,East,pending,33,686.0,10256.81,TRUE,,39.79,23.3,0.414,"Jul 22, 2025",N/A,gold,Referral,DESKTOP,0,10.92
TXN100315,CUST-1105, carlos khan ,,+1-202-555-0173,02 May 2022,07-24-2016,17,CAD,1.0,16.57,5,1.33,12.9,health care,Debit Card,USA,North,Completed,49,336.0,9588.65,TRUE,0.129,23.02,12.47,0.458,18 Dec 2025,urgent!!! call back ASAP,Silver,Referral,Tablet,,9.94
TXN100299,CUST-1099,Olga Silva,OLGA.SILVA@YAHOO.COM,+1-202-555-0173,2022-09-16,2018-07-31,€57.73,JPY,2.0,28.86,5,4.62,57.35,Utilities,Credit Card,U.S.A.,North,Cancelled,54,801.0,6131.9,True,0.711,71.65,59.77,0.166,"Feb 25, 2025",,Silver,ad campaign,DESKTOP,false,7.93
TXN100399,CUST-1133, emma ali ,emma.ali@gmail.com,,2025-11-28,17/03/2019,93,JPY,6.0,15.43,0,7.41,100.01,Travel,Debit Card,india,North,completed,40,497.0,5089.27,False,0.896,102.71,56.64,0.449,12-28-2024,VIP client -- handle w/ care,Gold,referral,Mobile,0,7.3
TXN100230,CUST-1076,LUCAS KHAN,lucas.khan@company,invalid-phone,2022-12-03,2018-09-10,$642.09,CAD,1.0,642.09,15,51.37,678.46,apparel ,PayPal,Japan ,East,completed,71,410.0,5105.79,,0.073,860.39,581.12,0.325,2024-09-12,VIP client -- handle w/ care,SILVER,Organic,DESKTOP,true,7.81
TXN100297,CUST-1099,MARIA SILVA,maria.silva@company,,2025-05-16,2018/08/31 00:00:00,EUR 254.05,EUR,10.0,25.41,0,20.32,274.37,health care,PayPal,United Kingdom,north ,Completed,47,,3469.95,Yes,,289.12,237.37,0.179,09 Dec 2025,  duplicate entry?  ,Platinum,Ad-Campaign,tablet,FALSE,7.84
TXN100186,CUST-1062,Priya Silva,priya.silva@company,(202) 555-0110,"Nov 14, 2024",04 Jun 2019,384.19,GBP,,,15,30.74,399.93,Healthcare,paypal,United States,north ,cancelled,43,737.0,7877.81,no,0.088,534.46,362.2,0.322,14/08/2025,,gold,organic,mobile,TRUE,7.08
TXN100480,CUST-1160,LUCAS GARCIA, lucas.garcia@outlook.com ,,2025-01-18,23 Aug 2022,,INR,8.0,21.4,0,13.69,184.87,Utilities,CREDIT_CARD,usa,East,COMPLETED,49,738.0,8987.46,Yes,0.938,204.45,135.35,0.338,02-01-2024,N/A,SILVER,organic,tablet,TRUE,3.86
TXN100199,CUST-1066, wei brown ,WEI.BROWN@YAHOO.COM,(202) 555-0110,06-10-2024,08-08-2019,80,USD,5.0,16.06,0,6.42,86.7,travel,bank transfer,United States,East,Completed,34,541.0,8713.45,no,0.991,101.86,87.83,0.138,2024-10-06,,,,Mobile,true,6.9
TXN100420,CUST-1140,Noah Brown,,+1-202-555-0173,"Jul 27, 2022",11-04-2016,85.67,CAD,8.0,10.71,150,6.85,-57.48,Utilities,paypal,uk,south,COMPLETED,41,,7024.46,yes,0.279,113.33,75.81,0.331,,VIP client -- handle w/ care,gold,Organic,mobile,true,9.66
TXN100365,CUST-1121,Carlos Brown,CARLOS.BROWN@YAHOO.COM,,2022/10/15 00:00:00,2015-10-06,CAD 109.49,CAD,3.0,36.5,150,8.76,-31.75,entertainment,bank transfer,canada,North,cancelled,65,488.0,2064.88,N,0.604,161.29,89.69,0.444,2026-09-23,,Platinum,Organic,Tablet,,10.74
TXN100487,CUST-1162,Liam Rossi,LIAM.ROSSI@YAHOO.COM,2025550199,2023-10-29,2018-04-17,57.62 GBP,GBP,3.0,19.21,15,4.61,47.23,health care,PayPal,United States,West,failed,57,729.0,-668.62,no,0.046,85.5,51.84,0.394,08-11-2024,N/A,gold,referral,Tablet,1,8.21
TXN100396,CUST-1132,Maria Garcia, maria.garcia@outlook.com ,2025550199,2022/01/18 00:00:00,05 Aug 2015,USD 118.11,USD,3.0,39.37,5,9.45,122.56,ELECTRONICS,bank transfer,uk,East,Refunded,37,671.0,1169.75,False,0.29,134.72,97.64,0.275,2024/08/30 00:00:00,N/A,bronze,referral,mobile,true,10.91
TXN100121,CUST-1040,"Silva, Lucas",lucas.silva@gmail.com,+1-202-555-0173,2024/07/01 00:00:00,09 Jan 2019,149.16 INR,INR,2.0,74.58,10,11.93,151.09,travel,CREDIT_CARD,canada,West,Pending,72,501.0,7597.27,TRUE,0.813,198.62,160.42,0.192,2025/06/17 00:00:00,,bronze,organic,DESKTOP,1,7.48
TXN100581,CUST-1193,KENJI DUBOIS,kenji.dubois@gmail.com,2025550199,"Feb 16, 2023",2017/07/13 00:00:00,22.43,EUR,4.0,5.61,15,1.79,9.22,Utilities,credit card,  Japan,East,pending,75,364.0,63.8,no,0.095,25.06,20.1,0.198,2024-12-08,See attached invoice #123,Silver,,Mobile,1,8.97
TXN100247,CUST-1082, john khan , john.khan@outlook.com ,+1-202-555-0173,2023/12/03 00:00:00,2017/09/19 00:00:00,(412.87),USD,,,5,33.03,440.9,Entertainment,Debit Card,U.S.A.,north ,completed,56,833.0,-132334.59999999998,0,,617.99,540.93,0.125,,N/A,Platinum,referral,DESKTOP,TRUE,8.79
TXN100307,CUST-1102,WEI KIM,wei.kim@company,2025550199,09/09/2023,2018/06/03 00:00:00,"€1,038.73",JPY,7.0,148.39,20,83.1,1101.83,entertainment,debit card,india,south,cancelled,24,752.0,5387.66,False,0.421,1313.06,671.06,0.489,2026-05-12,Customer requested refund!!,Bronze,organic,Tablet,1,8.08
TXN100577,CUST-1192, kenji muller , kenji.muller@outlook.com ,202.555.0142,02-13-2025,"Jan 09, 2021",465,GBP,1.0,464.99,0,37.2,502.19,electronics,Crypto,UK,East,COMPLETED,68,814.0,8029.45,False,0.776,690.0,521.03,0.245,"Mar 28, 2026",  duplicate entry?  ,Silver,Ad-Campaign,tablet,false,5.48
TXN100496,CUST-1165,AISHA YAMAMOTO,aisha.yamamoto@company,,"Mar 07, 2023",2021/05/25 00:00:00,,USD,10.0,7.03,0,5.62,75.92,Utilities,credit card,Germany,North,COMPLETED,67,656.0,2954.05,N,0.057,100.48,86.88,0.135,18/06/2024,,Platinum,Organic,tablet,false,5.11
TXN100363,CUST-1121,"Muller, Emma",EMMA.MULLER@YAHOO.COM,202.555.0142,2023/09/23 00:00:00,2019/10/09 00:00:00,,INR,1.0,91.69,20,7.34,79.03,Utilities,debit card,usa,North,Pending,40,443.0,-120855.0,Y,0.295,114.56,72.03,0.371,12/02/2025,,SILVER,Ad-Campaign,tablet,FALSE,6.74
TXN100158,CUST-1052, emma rossi , emma.rossi@outlook.com ,2025550199,19 May 2022,"Jun 14, 2018",$178.03,JPY,6.0,29.67,15,14.24,177.27,Electronics,bank transfer,Canada,north ,Cancelled,43,329.0,4069.2,,,205.5,115.52,0.438,17 Nov 2025,urgent!!! call back ASAP,Bronze,Referral,Tablet,true,8.05
TXN100085,CUST-1028,SOFIA YAMAMOTO,SOFIA.YAMAMOTO@YAHOO.COM,202.555.0142,2024-01-24,2016/10/06 00:00:00,(36.98),USD,4.0,9.24,0,2.96,39.94,Apparel,credit card,uk,East,Completed,20,312.0,2552.57,Yes,0.914,51.63,34.48,0.332,10-17-2025,See attached invoice #123,SILVER,organic,Tablet,true,9.74
TXN100469,CUST-1156,Noah Brown,,+1-202-555-0173,29/11/2024,12/10/2022,115,CAD,1.0,114.87,5,9.19,119.06,groceries,PayPal,canada,North,failed,73,832.0,3307.76,,,133.43,91.03,0.318,2025-03-11,See attached invoice #123,SILVER,ad campaign,Tablet,true,3.73
TXN100225,CUST-1075,Ahmed Khan,AHMED.KHAN@YAHOO.COM,(202) 555-0110,06 Jul 2023,2021/03/19 00:00:00,85,CAD,3.0,28.18,10,6.76,81.31,groceries,crypto,United States,North,Completed,54,385.0,7865.43,TRUE,0.782,111.18,74.44,0.33,,urgent!!! call back ASAP,,Ad-Campaign,Tablet,TRUE,5.29
TXN100376,CUST-1125,LIAM KIM,liam.kim@company,invalid-phone,2023-05-25,"Dec 06, 2018",€33.92,GBP,10.0,3.39,0,2.71,36.63,Apparel,debit card,USA,West,pending,31,582.0,8160.93,No,0.598,40.46,27.32,0.325,19/07/2026,VIP client -- handle w/ care,gold,referral,DESKTOP,FALSE,7.58
TXN100262,CUST-1087,WEI ROSSI,wei.rossi@company,,10-02-2022,2021/10/02 00:00:00,41.96 JPY,JPY,7.0,5.99,0,3.36,45.32,travel,crypto,  Japan,north ,cancelled,53,690.0,-414.65,yes,0.143,49.58,37.28,0.248,"Jan 29, 2025",  duplicate entry?  ,SILVER,ad campaign,mobile,TRUE,4.75
